name,team,age,position,country,number,value,href,bio
Domingos Quina,Pafos FC,25,Central Midfield,Portugal,8,1200000.0,/udinese-calcio/startseite/verein/410/saison_id/2024,Domingos Quina(born 18 November 1999) is a Portuguese professionalfootballerwho plays as amidfielderfor Cypriot clubPafos.
Georgios Kolotas,Pafos FC,18,Central Midfield,Cyprus,81,NaN,/pafos-fc-u19/startseite/verein/93474/saison_id/2024,NaN
Jajá,Pafos FC,23,Left Winger,Brazil,11,700000.0,/club-athletico-paranaense/kadernaechstesaison/verein/679/saison_id/2024,NaN
Jérémie Gnali,AEK Larnaca,22,Left-Back,France,93,150000.0,/sd-tarazona/startseite/verein/41403/saison_id/2024,NaN
Nikolas Englezou,AEK Larnaca,31,Left-Back,Cyprus,21,100000.0,/nikolas-englezou/profil/spieler/143905,NaN
Jorge Miramón,AEK Larnaca,35,Right-Back,Spain,89,500000.0,/cd-leganes/startseite/verein/1244/saison_id/2024,Jorge Miramón Santagertrudis(born 2 June 1989) is a Spanish professionalfootballerwho plays as either aright-backor amidfielderfor Cypriot clubAEK Larnaca.
Facundo Sánchez,AEK Larnaca,34,Right-Back,Argentina,28,200000.0,/facundo-sanchez/profil/spieler/107523,Facundo Sánchez(born 7 March 1990) is an Argentine professionalfootballerwho plays as aright backforCypriot First DivisionclubAEK Larnaca.[1]
Marios Dimitriou,AEK Larnaca,31,Right-Back,Cyprus,23,175000.0,/pafos-fc/startseite/verein/45457/saison_id/2024,Marios Dimitriou(Greek:Μάριος Δημητρίου; born 25 December 1990) is a Cypriot professionalfootballwho plays as aright backforCypriot First DivisionclubAEK Larnaca.[1]
Maximos Petousis,AEK Larnaca,17,Right-Back,Cyprus,42,NaN,/aek-larnaca-u19/startseite/verein/42230/saison_id/2024,NaN
Gus Ledes,AEK Larnaca,32,Defensive Midfield,Portugal,7,650000.0,/gus-ledes/profil/spieler/139352,"Luís Gustavo""Gus""Ledes Evangelista dos Santos(born 28 September 1992), sometimes known asLuís Gustavo, is a Portuguese professionalfootballerwho plays for Cypriot clubAEK Larnaca FCas acentral midfielder."
Pere Pons,AEK Larnaca,31,Central Midfield,Spain,17,1000000.0,/pere-pons/profil/spieler/242497,Pere Pons Riera(born 20 February 1993) is a Spanish professionalfootballerwho plays as adefensive midfielderfor Cypriot clubAEK Larnaca FC.
Jimmy Suárez,AEK Larnaca,27,Central Midfield,Spain,6,600000.0,/real-oviedo/startseite/verein/2497/saison_id/2024,"Jaime Suárez Juesas(born 31 December 1996), commonly known asJimmy, is a Spanishfootballerwho plays for Cypriot clubAEK Larnaca FCas amidfielder."
Marcus Rohdén,AEK Larnaca,33,Central Midfield,Sweden,8,600000.0,/fatih-karagumruk/startseite/verein/6646/saison_id/2024,"Marcus Christer Rohdén(born 11 May 1991) is a Swedish professionalfootballerwho plays as amidfielderforAEK Larnaca. Beginning his career withIF Elfsborgin 2011, he wonAllsvenskanandSvenska Cupenwith the club before moving toF.C. CrotoneandSerie Ain 2016. In 2019, he signed with Frosinone. A full international since 2015, he has won 16capsfor theSweden national teamand represented..."
Konstantinos Evripidou,AEK Larnaca,19,Central Midfield,Cyprus,44,NaN,/ofk-beograd/startseite/verein/53/saison_id/2024,NaN
Léo Natel,Pafos FC,27,Left Winger,Brazil,9,450000.0,/sport-club-corinthians-paulista/startseite/verein/199/saison_id/2024,"Leonardo Natel Vieira(born 14 March 1997), mainly known asLéo Natel, is a Brazilian professionalfootballerwho plays as awingerforPafos.[1]"
Muamer Tankovic,Pafos FC,29,Right Winger,Sweden,22,1600000.0,/muamer-tankovic/profil/spieler/198513,Muamer Tanković(born 22 February 1995) is a Swedish professionalfootballerwho plays as aforwardforPafos.
Marios Ilia,Pafos FC,28,Second Striker,Cyprus,70,550000.0,/ethnikos-achnas/startseite/verein/4590/saison_id/2024,Marios Elia(Greek:Μάριος Ηλία; born 14 April 1979 inNicosia) is a retiredCypriotprofessionalfootballerand manager of the restaurant Ivory in Nicosia.
Jairo,Pafos FC,32,Centre-Forward,Brazil,10,1000000.0,/jairo/profil/spieler/315310,Jairois a common Spanish name. Notable people with this name include:
Anderson Silva,Pafos FC,27,Centre-Forward,Brazil,33,850000.0,/alanyaspor/kadernaechstesaison/verein/11282/saison_id/2024,"Anderson da Silva[1](Portuguese pronunciation:[ˈɐ̃deʁsõˈsiwvɐ]; born 14 April 1975) is a Brazilianmixed martial artistandprofessional boxer.[16]He is a formerUFC Middleweight Championand holds the record for thelongest title reignin UFC history at 2,457 days. This started in 2006 and ended in 2013 and included a UFC record 16 consecutive victories in that span.[17][18]Silva..."
Giorgos Naoum,AEK Larnaca,23,Attacking Midfield,Cyprus,29,250000.0,/giorgos-naoum/profil/spieler/511876,Giorgos Naoum(Greek:Γιώργος Ναούμ; born 21 April 2001) is a Cypriot professionalfootballerwho plays as anattacking midfielderfor Cypriot clubAEK Larnaca.
Bruno Gama,AEK Larnaca,37,Left Winger,Portugal,16,100000.0,/bruno-gama/profil/spieler/15568,Bruno Alexandre Vilela Gama(born 15 November 1987) is a Portuguese professionalfootballerwho plays as aright wingerfor Cypriot clubAEK Larnaca FC.
Aitor Cantalapiedra,AEK Larnaca,28,Right Winger,Spain,20,1600000.0,/panathinaikos-fc/startseite/verein/265/saison_id/2024,Aitor Cantalapiedra Fernández(born 10 February 1996) is a Spanish professionalfootballerwho plays as awingerfor Cypriot clubAEK Larnaca.
Imad Faraj,AEK Larnaca,25,Right Winger,France,11,900000.0,/imad-faraj/profil/spieler/371145,Imad Faraj(born 11 February 1999) is a French professionalfootballerwho plays as amidfielderfor Cypriot clubAEK Larnaca.
Yerson Chacón,AEK Larnaca,21,Right Winger,Venezuela,18,500000.0,/deportivo-tachira/kadernaechstesaison/verein/13297/saison_id/2024,Yerson Ronaldo Chacón Ramírez(born 4 June 2003) is aVenezuelanfootballerwho plays as aforwardfor Cypriot clubAEK Larnacaon loan fromDeportivo Táchira.
Mathias Gonzalez,AEK Larnaca,19,Second Striker,Venezuela,41,NaN,/mathias-gonzalez/profil/spieler/1015621,NaN
Karol Angielski,AEK Larnaca,28,Centre-Forward,Poland,19,1000000.0,/atromitos-athens/startseite/verein/3060/saison_id/2024,Karol Angielski(born 20 March 1996) is a Polish professionalfootballerwho plays as astrikerforCypriot First DivisionclubAEK Larnaca.[2]
Fran Sol,AEK Larnaca,32,Centre-Forward,Spain,9,750000.0,/fran-sol/profil/spieler/164292,"Francisco""Fran""Sol Ortiz(born 13 March 1992) is a Spanish professionalfootballerwho plays as aforwardforCypriot First DivisionclubAEK Larnaca."
Enzo Cabrera,AEK Larnaca,25,Centre-Forward,Argentina,30,550000.0,/ca-newells-old-boys/startseite/verein/1286/saison_id/2024,NaN
Zivko Zivkovic,Anorthosis Famagusta,35,Goalkeeper,Serbia,12,175000.0,/paok-thessaloniki/startseite/verein/1091/saison_id/2024,Živko Živković(Serbian Cyrillic: Живко Живковић; born 14 April 1989) is a Serbian professionalfootballerwho plays as agoalkeeperforCypriot First DivisionclubAnorthosis.
Bojan Milosavljevic,Anorthosis Famagusta,26,Goalkeeper,Switzerland,1,125000.0,/aez-zakakiou/startseite/verein/37577/saison_id/2024,NaN
Andreas Keravnos,Anorthosis Famagusta,25,Goalkeeper,Cyprus,99,100000.0,/andreas-keravnos/profil/spieler/399663,"Andreas Keravnos(Greek:Ανδρέας Κεραυνός, born 5 May 1999) is a Cypriotfootballerwho plays as agoalkeeperfor Cypriot clubAnorthosis Famagusta. He has previously played forAEL LimassolandAEZ Zakakiou."
Devis Epassy,Karmiotissa Pano Polemidion,31,Goalkeeper,Cameroon,93,500000.0,/without-club/startseite/verein/515/saison_id/2024,"Devis Rogers Epassy Mboka(born 2 February 1993) is a professionalfootballerwho plays as agoalkeeper. Born in France, he representsCameroonat international level."
Alexander Matija Spoljaric,Karmiotissa Pano Polemidion,29,Goalkeeper,Cyprus,1,175000.0,/alexander-matija-spoljaric/profil/spieler/365240,NaN
Sadok Yeddes,Karmiotissa Pano Polemidion,25,Goalkeeper,Tunisia,22,175000.0,/without-club/startseite/verein/515/saison_id/2024,NaN
Andreas Violaris,Karmiotissa Pano Polemidion,18,Goalkeeper,Cyprus,18,25000.0,/andreas-violaris/profil/spieler/1237675,NaN
Konstantinos Chrysopoulos,Anorthosis Famagusta,21,Centre-Back,Greece,16,600000.0,/aek-athens/kadernaechstesaison/verein/2441/saison_id/2024,"Konstantinos Chrysopoulos(Greek:Κωνσταντίνος Χρυσόπουλος; born 21 May 2003) is a Greek professionalfootballerwho plays as acentre-backforAnorthosis, on loan fromAEK Athens.[1]"
Giannis Kargas,Anorthosis Famagusta,29,Centre-Back,Greece,6,300000.0,/giannis-kargas/profil/spieler/242758,Giannis Kargas(Greek:Γιάννης Κάργας; born 9 December 1994) is a Greek professionalfootballerwho plays as acentre-backforCyta ChampionshipclubAnorthosis Famagusta.
Bevis Mugabi,Anorthosis Famagusta,29,Centre-Back,Uganda,15,300000.0,/motherwell-fc/startseite/verein/987/saison_id/2024,Bevis Kristofer Kizito Mugabi(born 1 May 1995) is a professionalfootballerwho plays as adefenderforCypriot First DivisionteamAnorthosis Famagusta.
André Teixeira,Anorthosis Famagusta,31,Centre-Back,Portugal,42,250000.0,/ae-kifisias/startseite/verein/30120/saison_id/2024,NaN
Bojan Mladjovic,Anorthosis Famagusta,29,Centre-Back,Serbia,30,200000.0,/dinamo-batumi/startseite/verein/11344/saison_id/2024,NaN
Charalampos Michalas,Anorthosis Famagusta,17,Centre-Back,Cyprus,54,NaN,/anorthosis-famagusta-u19/startseite/verein/25916/saison_id/2024,NaN
Kiko,Anorthosis Famagusta,31,Left-Back,Portugal,5,250000.0,/kiko/profil/spieler/212713,NaN
Fran García,Anorthosis Famagusta,31,Left-Back,Spain,3,200000.0,/fran-garcia/profil/spieler/152284,NaN
Konstantinos Lytras,Anorthosis Famagusta,18,Left-Back,Cyprus,53,NaN,/anorthosis-famagusta-u19/startseite/verein/25916/saison_id/2024,NaN
Sérgio Conceição,Anorthosis Famagusta,28,Right-Back,Portugal,35,550000.0,/cd-feirense/startseite/verein/3349/saison_id/2024,Sérgio Paulo Marceneiro da Conceição(Portuguese pronunciation:[ˈsɛɾʒiukõsɐjˈsɐ̃w]; born 15 November 1974) is a Portuguese professionalfootballmanager and former player who mostly played as aright winger.
Konstantinos Stamoulis,Anorthosis Famagusta,24,Right-Back,Greece,22,250000.0,/othellos-athienou/startseite/verein/30606/saison_id/2024,Konstantinos Stamoulis(Greek:Κωνσταντίνος Σταμούλης; born 29 October 2000) is a Greek professionalfootballerwho plays as aright-backforCypriot First DivisionclubAnorthosis Famagusta.[1]
Stefan Simic,Karmiotissa Pano Polemidion,29,Centre-Back,Czech Republic,27,250000.0,/sd-eibar/startseite/verein/1533/saison_id/2024,"Stefan Simić(Czech:Simič;Serbian Cyrillic:Стефан Симић,pronounced[stêfaːnsǐːmitɕ]; born 20 January 1995) is a Czech professionalfootballerwho plays as adefenderforKarmiotissa."
Dion Malone,Karmiotissa Pano Polemidion,35,Centre-Back,Suriname,4,150000.0,/dion-malone/profil/spieler/84405,Dion Omar Rudchell Malone(born 13 February 1989) is a Surinamese professionalfootballerwho plays forCypriot First DivisionclubKarmiotissa. He also holds Dutch citizenship.
Delmiro,Karmiotissa Pano Polemidion,36,Centre-Back,Cape Verde,13,50000.0,/eny-digenis-ypsona/startseite/verein/57870/saison_id/2024,"Delmiro Évora Nascimento(born 29 August 1988), known asDelmiro, is aCape Verdeanprofessionalfootballerwho plays as adefenderfor Cypriot clubKarmiotissa."
Artur Gribakin,Karmiotissa Pano Polemidion,19,Centre-Back,Russia,12,25000.0,/artur-gribakin/profil/spieler/1230371,NaN
Marios Taveloudis,Karmiotissa Pano Polemidion,18,Centre-Back,Cyprus,36,NaN,/marios-taveloudis/profil/spieler/993978,NaN
Andreas Christofi,Karmiotissa Pano Polemidion,18,Centre-Back,Cyprus,NaN,NaN,/karmiotissa-pano-polemidion-u19/startseite/verein/56220/saison_id/2024,NaN
Rafail Dimosthenous,Karmiotissa Pano Polemidion,17,Centre-Back,Cyprus,21,NaN,/aris-limassol-u19/startseite/verein/26838/saison_id/2024,NaN
Bojan Kovacevic,Karmiotissa Pano Polemidion,28,Left-Back,Serbia,11,350000.0,/bojan-kovacevic/profil/spieler/425826,NaN
Minas Antoniou,Karmiotissa Pano Polemidion,30,Right-Back,Cyprus,2,250000.0,/anorthosis-famagusta/startseite/verein/3899/saison_id/2024,Minas Antoniou(Greek:Μηνάς Αντωνίου; born 22 February 1994) is a Cypriotfootballerwho plays as aright wing-backforCyprus First DivisionsideKarmiotissaand theCyprus national team.
Stylianos Panteli,Karmiotissa Pano Polemidion,25,Right-Back,Cyprus,15,250000.0,/stylianos-panteli/profil/spieler/399679,"Stylianos Panteli(Greek:Στυλιανός Παντελή, born 7 August 1999) is a Cypriotfootballerwho plays as aright wing-backforKarmiotissa.[1][2]"
Răzvan Grădinaru,Karmiotissa Pano Polemidion,29,Right-Back,Romania,24,250000.0,/concordia-chiajna/startseite/verein/15945/saison_id/2024,Răzvan Toni Augustin Grădinaru(born 23 August 1995) is aRomanianprofessionalfootballerwho plays as amidfielderforCypriot First DivisionclubKarmiotissa.
Kypros Christoforou,Karmiotissa Pano Polemidion,31,Right-Back,Cyprus,27,175000.0,/kypros-christoforou/profil/spieler/292713,Kypros Christoforou(Greek:Κύπρος Χριστοφόρου; born 24 April 1993) is a Cypriotfootballerwho plays as aright backforKarmiotissa.[1]
Deni Hocko,Karmiotissa Pano Polemidion,30,Defensive Midfield,Montenegro,6,250000.0,/fc-kosice/startseite/verein/51316/saison_id/2024,Deni Hočko(Serbian Cyrillic:Дени Хочко; born 22 April 1994) is a Montenegrin professionalfootballerwho plays as a centralmidfielderforKarmiotissaand theMontenegro national football team.
Petros Paschali,Anorthosis Famagusta,18,Right-Back,Cyprus,52,NaN,/anorthosis-famagusta-u19/startseite/verein/25916/saison_id/2024,NaN
Grzegorz Krychowiak,Anorthosis Famagusta,34,Defensive Midfield,Poland,20,4000000.0,/without-club/startseite/verein/515/saison_id/2024,Grzegorz Krychowiak([ˈɡʐɛɡɔʂ krɨˈxɔvʲjak]ⓘ; born 29 January 1990) is a Polish professionalfootballerwho plays as adefensive midfielderforCypriot First DivisionclubAnorthosis Famagusta.
Kostakis Artymatas,Anorthosis Famagusta,31,Defensive Midfield,Cyprus,4,350000.0,/kostakis-artymatas/profil/spieler/121532,"Kostakis Artymatas(Greek:Κωστάκης Αρτυματάς, born 15 April 1993) is a Cypriot professionalfootballerwho plays as adefensive midfielderfor andcaptainsbothCypriot First DivisionclubAnorthosis Famagustaand theCyprus national team."
Michalis Ioannou,Anorthosis Famagusta,24,Central Midfield,Cyprus,48,300000.0,/michalis-ioannou/profil/spieler/470242,"Michalis Ioannou(Greek:Μιχάλης Ιωάννου; born 30 June 2000) is a GreekCypriotprofessionalfootballerwho plays as acentral midfielderforCypriot First DivisionclubAnorthosis. A product of Anorthosis Famagusta's football academy, Ioannou represented his country at various age groups before making his international debut for theCyprus national teamin 2019.[1]"
Andreas Chrysostomou,Anorthosis Famagusta,23,Central Midfield,Cyprus,88,300000.0,/andreas-chrysostomou/profil/spieler/470241,Andreas Chrysostomou(Greek:Ανδρέας Χρυσοστόμου; born 14 January 2001) is aCypriotprofessionalfootballerwho plays as acentral midfielderforCypriot First DivisionclubAnorthosis Famagustaand theCyprus national team.[1]
Konstantinos Konstantinou,Anorthosis Famagusta,19,Central Midfield,Cyprus,NaN,50000.0,/konstantinos-konstantinou/profil/spieler/1084376,NaN
Panagiotis Markou,Anorthosis Famagusta,18,Central Midfield,Cyprus,56,NaN,/anorthosis-famagusta-u19/startseite/verein/25916/saison_id/2024,NaN
Ante Roguljic,Anorthosis Famagusta,28,Attacking Midfield,Croatia,10,350000.0,/cs-universitatea-craiova/startseite/verein/40812/saison_id/2024,Ante Roguljić(born 11 March 1996) is a Croatian professionalfootballerwho plays as amidfielderforCypriot First DivisionclubAnorthosis Famagusta.
Matija Spoljaric,Anorthosis Famagusta,27,Attacking Midfield,Cyprus,8,300000.0,/aris-limassol/startseite/verein/10586/saison_id/2024,NaN
Stefanos Charalampous,Anorthosis Famagusta,25,Attacking Midfield,Cyprus,18,250000.0,/karmiotissa-pano-polemidion/startseite/verein/42109/saison_id/2023,Stefanos Charalampous(Greek:Στέφανος Χαραλάμπους; born 3 September 1999) is aCypriotprofessionalfootballerwho plays as anattacking midfielderforCypriot First DivisionclubAnorthosis.
Ádám Gyurcsó,Anorthosis Famagusta,33,Left Winger,Hungary,25,300000.0,/aek-larnaca/startseite/verein/2156/saison_id/2024,Ádám Gyurcsó(born 6 March 1991) is a Hungarian professionalfootballerwho plays as awingerfor Cypriot clubAnorthosis Famagusta.
Kaiyne Woolery,Anorthosis Famagusta,29,Left Winger,England,11,175000.0,/panserraikos/startseite/verein/3385/saison_id/2024,Kaiyne River Woolery(born 11 January 1995) is an English professionalfootballerwho plays as awingerforAnorthosis Famagusta.
Dimitris Theodorou,Anorthosis Famagusta,27,Right Winger,Cyprus,7,350000.0,/apoel-nicosia/startseite/verein/2784/saison_id/2024,"Dimitris Theodorou(Greek:Δημήτρης Θεοδώρου, born 10 September 1997) is aCypriotprofessionalfootballerwho plays as awingerforCypriot First DivisionclubAnorthosisand theCyprus national team.[1]"
Daniil Paroutis,Anorthosis Famagusta,23,Right Winger,Cyprus,17,300000.0,/daniil-paroutis/profil/spieler/477547,Daniil Paroutis(Greek:Δανιήλ Παρούτης; born 2 January 2001) is aCypriotprofessionalfootballerwho plays forAnorthosis Famagusta.[2]
Andreas Neofytou,Karmiotissa Pano Polemidion,26,Defensive Midfield,Cyprus,8,250000.0,/andreas-neofytou/profil/spieler/298640,"Andreas Andrish Neofytou(Greek:Ανδρέας Νεοφύτου, born 7 July 1998) is a Cypriot professionalfootballerwho plays forCypriot First DivisionclubKarmiotissa. He plays as adefensive midfielder.[1]"
Stavros Tsoukalas,Karmiotissa Pano Polemidion,36,Defensive Midfield,Greece,16,100000.0,/stavros-tsoukalas/profil/spieler/58494,Stavros Tsoukalas(Greek:Σταύρος Τσουκαλάς; born 28 May 1988) is a Greek professionalfootballerwho plays as amidfielderforCypriot First DivisionclubKarmiotissa.
Andreas Chrysovalantis Evripidou,Karmiotissa Pano Polemidion,18,Defensive Midfield,Cyprus,65,NaN,/andreas-chrysovalantis-evripidou/profil/spieler/1263077,NaN
